UserID_1,UserID_2
84,1729
84,3146
84,4990
84,1815
84,1732
84,1733
84,934
84,3444
84,4991
84,4992
84,3294
84,1329
84,2266
84,2941
84,2047
84,4846
84,405
84,4129
84,2805
84,2287
84,1342
84,2720
84,554
84,1828
2184,1222
2184,4349
2184,4658
2184,4429
2184,2175
2184,4269
2184,1533
2184,2183
2184,3493
2184,4380
2184,1027
2184,2707
2184,2332
2184,218
2869,2613
2869,477
2869,1173
2869,2522
2869,76
2869,2997
2869,862
2869,867
2869,3003
2869,3005
2869,1435
2869,381
2869,2589
2869,2860
2869,3018
2869,2861
2869,2895
2869,1849
2869,3021
2869,3567
2869,3438
2869,2708
2869,2590
2869,279
2869,2868
2869,1327
2869,3294
2869,1341
2869,1828
4361,4342
4361,4344
4361,4348
4361,1778
4361,4363
1140,446
1140,454
1140,455
1140,4197
1140,4965
1140,456
1140,3858
1140,778
1140,2478
1140,3108
1140,4054
1140,23
1140,466
1140,2065
1140,1007
1140,1009
1140,470
4455,4453
4455,2025
4455,4731
4455,3179
4455,1233
4455,4457
4455,4458
3666,3580
3666,478
3666,3586
3666,1900
3666,14
3666,3591
3666,2322
3666,789
3666,3600
3666,4376
3666,316
3666,3604
3666,3610
3666,3611
3666,3613
3666,3909
3666,3615
3666,3616
3666,3621
3666,3382
3666,3636
3666,3639
3666,3646
3666,3650
3666,3652
3666,3659
3666,3663
3666,994
3666,3669
3666,3673
3666,3675
3666,3678
3666,3681
3666,3682
3666,3684
3666,3690
3666,3693
3666,3694
3666,3696
3666,1946
3666,3701
3666,3707
3666,3709
3666,3710
3666,3714
3666,3715
3666,3716
3666,3717
3666,3718
3666,1143
3666,2362
3666,3725
3666,3727
3666,3733
3666,1528
3666,3737
2870,2613
2870,477
2870,634
2870,244
2870,1413
2870,2849
2870,2522
2870,2994
2870,2995
2870,1156
2870,2138
2870,639
2870,1426
2870,3001
2870,3002
2870,3004
2870,3005
2870,2851
2870,2259
2870,2260
2870,2854
2870,1300
2870,2856
2870,3018
2870,2861
2870,1849
2870,2862
2870,3770
2870,3023
2870,1728
2870,3024
2870,2866
2870,3063
2870,2867
2870,2868
2870,2712
2870,2871
2870,2114
2870,3094
2870,336
2870,2346
2870,3038
2870,2291
2870,2115
2870,2388
2870,1656
2870,3044
2870,3096
2870,2173
2870,2880
3830,1639
3830,3464
3830,2400
3830,1201
3830,376
3830,4974
3830,1968
3830,1304
3830,4154
3830,534
3830,3821
3830,3822
3830,3825
3830,1241
3830,1453
3830,2450
3830,2602
3830,1197
3830,806
3830,1519
3999,3972
3999,3975
3999,3976
3999,4002
746,658
746,2008
746,670
746,456
746,457
746,4199
746,743
746,1809
746,647
746,3769
746,23
746,1729
746,2230
746,2066
746,2069
4542,2990
4542,2095
4542,4529
4542,4496
4542,4530
4542,1429
4542,4531
4542,4536
4542,1849
4542,4541
4542,2114
4542,4543
4542,2206
4542,4544
4542,2617
4542,4545
2711,74
2711,3137
2711,1570
2711,1463
3117,3115
3117,1156
3117,639
3117,1844
3117,1438
3117,1845
3117,1160
3117,1856
3117,1161
3117,1858
3117,1163
3117,1861
3117,3119
3117,1165
3117,1866
3117,1166
3117,1167
3117,1881
3117,2005
3117,1882
3117,2006
3117,1168
995,990
995,992
995,996
3856,3841
3856,3390
3856,4918
3856,3160
3856,642
3856,2805
3109,1689
3109,2857
3109,1776
3109,1028
3109,2732
3109,2868
3109,3035
3109,3083
3109,3313
3109,4846
3109,3087
3109,2617
3109,2880
2451,1234
2451,1187
2451,2443
2451,2315
2451,3863
2451,2428
2451,2457
2230,2224
2230,1126
2230,662
2230,246
2230,1042
2230,1044
2230,741
2230,742
2230,685
2230,2226
2230,457
2230,4682
2230,2228
2230,2229
2230,4657
2230,1379
2230,2097
2230,4642
2230,692
2230,4920
2230,23
2230,4643
2230,1729
2230,746
2230,45
2230,4644
2230,2231
2230,708
2230,2543
2230,4645
2230,835
2113,2108
2113,2990
2113,242
2113,2095
2113,2074
2113,486
2113,639
2113,3001
2113,2698
2113,4618
2113,2112
2113,288
2113,196
2113,4624
2113,2114
2113,4274
2113,2115
2113,2116
2113,27
2113,2173
4608,4472
4608,4473
1474,510
1474,3243
1474,4346
1474,1437
1474,4741
1474,3809
1474,224
1474,1461
1474,3829
1474,1390
1474,1465
1474,3811
1474,1502
1474,1506
1474,4363
1474,1510
1474,3814
1474,1548
1474,1624
3507,3463
3507,3468
3507,3490
3507,3500
3507,3510
3507,3514
195,161
195,172
195,174
195,175
195,176
195,181
195,183
195,187
195,194
195,198
195,200
195,201
228,219
228,1466
228,797
228,798
4335,4325
4335,1699
4335,1086
4335,4247
4335,3886
4335,4075
4335,3902
4335,4332
4335,3904
4335,4333
4335,2436
4335,3906
4335,2332
4335,4334
3831,1639
3831,4963
3831,3818
3831,3819
3831,3820
3831,718
3831,2308
3831,1304
3831,3823
3831,3824
3831,3825
3831,536
3831,82
3831,3827
3831,2623
3831,3212
3831,3753
3831,1197
3831,2066
3831,4610
3831,1819
3831,3833
4041,4029
4041,2296
4041,3374
4041,3875
4041,4031
4041,3891
4041,2786
4041,4042
4041,3943
4041,2208
4281,2813
4281,4236
4281,4278
4281,2524
4281,884
4281,890
4281,903
4281,2777
4281,2816
4281,2795
4281,936
4281,2735
4281,945
4021,34
4021,2186
4021,4013
4021,4014
4021,4015
4021,4016
4021,4017
4021,4018
4021,4292
4021,3990
4021,3993
4021,4019
4021,4020
4021,4022
4021,4023
3030,477
3030,2988
3030,861
3030,3002
3030,2614
3030,2854
3030,3014
3030,916
3030,3093
3030,3022
3030,2865
3030,2867
3030,2868
3030,4686
3030,1327
3030,3095
3030,939
3030,3043
3030,3044
3030,3087
3030,2880
2951,2905
2951,477
2951,2646
2951,4197
2951,2994
2951,2867
2951,3089
2951,3045
2951,2909
2951,2617
4804,4085
4804,4089
4804,1614
4804,4106
2688,2684
2688,2687
3667,3580
3667,532
3667,785
3667,3595
3667,3632
3667,3641
3667,1937
3667,3686
3667,1010
3667,154
2452,1234
2452,2447
2452,45
2452,3221
931,858
931,869
931,2767
931,882
931,894
1101,749
3306,3296
3306,551
3306,1422
3306,3297
3306,781
3306,1555
3306,3298
3306,3299
3306,2152
3306,3300
3306,695
3306,3301
3306,3302
3306,3303
3306,3305
3306,3307
3306,3311
3306,3313
3306,3314
3306,3317
3031,477
3031,3567
3031,1457
3031,3545
217,208
217,3131
217,860
217,874
217,4248
217,892
217,214
1860,1408
1860,1836
1860,1594
1860,1953
1860,1846
1860,398
1860,1854
1860,1936
1860,841
1860,1476
1860,1078
1860,1863
1860,1876
1860,1739
1860,4402
1860,4167
1860,4395
1860,1886
1860,1527
3545,3526
3545,9
3545,266
3545,4898
3545,1139
3545,3031
3545,4627
3545,469
3220,2882
3220,1074
3220,3192
3220,1252
3220,2950
3220,3206
3220,1602
3220,3213
3220,2420
3220,1139
3220,45
3220,3221
3220,3836
3220,3224
3220,2886
3220,2952
3220,2887
3220,4627
3220,365
3220,3228
3220,3229
3220,2909
3220,3231
3220,3232
3220,3233
45,38
45,2521
45,2636
45,2905
45,2882
45,1055
45,1074
45,29
45,3187
45,3189
45,3190
45,3192
45,30
45,3391
45,3392
45,2949
45,2855
45,2950
45,3197
45,3198
45,3206
45,1005
45,3211
45,3213
45,1463
45,2447
45,3216
45,2230
45,2452
45,3220
45,3221
45,4262
45,2576
45,1615
45,1863
45,3224
45,2714
45,2886
45,2952
45,2887
45,3228
45,3229
45,2909
45,3231
45,3232
45,3233
3032,477
3032,2996
3032,867
3032,3004
3032,2586
3032,3011
3032,3015
3032,1302
3032,1303
3032,2861
3032,3023
3032,2418
3032,504
3032,1678
1367,1356
1367,2307
1367,1902
1367,3797
1367,1910
1367,4037
1367,3910
1367,1363
1367,1653
1367,1364
1367,1366
1367,1368
1367,3679
1367,3680
1367,1370
1367,401
1367,1371
1367,1372
1367,417
1367,1374
1367,1375
1367,1376
1367,1377
196,161
196,164
196,1999
196,166
196,239
196,1349
196,170
196,242
196,2095
196,2074
196,1966
196,560
196,2096
196,1710
196,1128
196,776
196,2138
196,639
196,9
196,178
196,2109
196,2769
196,498
196,4378
196,4621
196,1455
196,1849
196,3062
196,192
196,1954
196,2113
196,4625
196,2714
196,2115
196,563
196,4626
196,1957
196,654
196,566
196,4627
196,546
196,2116
196,2105
196,1963
196,656
1475,510
1475,1437
1475,500
1475,916
1475,2501
1475,1454
1475,1456
1475,1457
1475,1604
1475,1029
1475,1459
1475,1461
1475,3834
1475,1465
1475,1468
1475,1469
1475,1472
1475,1611
1475,1479
1475,1816
1475,1612
1475,1613
1475,1488
1475,1543
1475,1544
1475,1490
1475,1491
1475,1618
1475,1495
1475,1546
1475,1499
1475,1500
1475,1501
1475,1502
1475,1506
1475,1507
1475,1548
1475,1514
1475,1878
1475,1517
1475,1518
1475,1520
1475,1522
1475,1523
1475,1525
1475,85
1475,1529
3221,2882
3221,4830
3221,1074
3221,2855
3221,2950
3221,3206
3221,3213
3221,2447
3221,2452
3221,3220
3221,45
3221,3224
3221,2952
3221,2909
3221,3231
3221,3232
3221,3233
4826,2053
4826,4591
4826,1151
4826,389
4826,933
4826,4883
3811,3796
3811,2322
3811,1921
3811,3809
3811,2332
3811,1390
3811,1474
3811,350
4764,4646
4764,4679
4764,2147
4764,4733
4764,4736
4764,4739
4764,4742
4764,4806
4764,4769
4764,1524
3222,2882
3222,13
3222,3194
3222,3197
3222,3199
3222,3200
3222,3204
3222,3208
3222,3214
3222,1008
3222,2886
3222,2887
3222,3227
3787,3783
3787,3785
3787,1579
3787,4981
3787,280
3787,4991
3787,3788
3787,2805
3787,3395
3787,4849
3787,3789
3787,4169
3787,2878
3787,554
3787,207
1319,1284
1319,1286
1319,552
1319,1293
1319,1306
1319,1307
1319,1310
1319,1311
1319,23
1319,1312
1319,1313
1319,4921
1319,1326
1319,1329
1319,1330
1319,1335
1319,469
1319,1337
1319,1996
1319,423
1319,207
1319,2721
2453,1234
2453,23
4082,4076
4082,2948
4082,4056
4082,2478
4082,4077
4082,431
4082,4435
4082,4078
4082,4079
4082,4081
4082,4084
621,570
621,4969
621,4530
621,575
621,1442
621,1307
621,796
621,620
621,601
621,1329
621,146
621,150
621,608
621,1512
621,1246
621,4365
621,626
621,2471
1320,1284
1320,4864
1320,2997
1320,459
1320,4257
1320,904
1320,1766
1320,1450
1320,1337
1320,1739
1320,414
3033,477
3033,3131
3033,2760
3033,1710
3033,2997
3033,9
3033,3014
3033,2332
3033,3022
3033,2865
3033,3063
3033,2868
3033,1327
3033,3095
3033,3043
3033,3096
3033,4169
3033,1524
3033,2617
3773,660
3773,3390
3773,2064
3773,4478
3773,1463
53,50
53,813
53,2
53,3
53,970
53,6
53,7
53,1645
53,12
53,15
53,16
53,17
53,1003
53,821
2712,74
2712,1156
2712,2381
2712,2138
2712,3002
2712,3004
2712,1295
2712,1717
2712,2852
2712,2259
2712,2260
2712,722
2712,3013
2712,495
2712,1302
2712,1303
2712,2168
2712,2857
2712,503
2712,2861
2712,1123
2712,1458
2712,3023
2712,2865
2712,1315
2712,2867
2712,2868
2712,2870
2712,2871
2712,1327
2712,2388
2712,1738
2712,410
2712,155
2712,3100
4878,1640
4878,4873
4878,466
3835,634
3835,2306
3835,3834
3835,1393
3835,2210
3835,3838
3835,2560
3835,3839
4282,4236
4282,260
4282,265
4282,4240
4282,4241
4282,4243
4282,4245
4282,4247
4282,887
4282,1842
4282,893
4282,899
4282,274
4282,937
4394,4393
2733,2731
2531,2521
2531,292
2531,552
2531,2111
2531,4420
2531,1387
2531,2528
2531,1311
2531,1314
2531,2530
2531,2532
2531,4543
2531,2579
2531,2540
1476,510
1476,1404
1476,1534
1476,451
1476,1456
1476,1457
1476,1029
1476,1854
1476,1461
1476,1469
1476,1936
1476,3936
1476,1471
1476,1472
1476,1860
1476,1477
1476,1610
1476,1612
1476,1078
1476,1613
1476,1141
1476,1615
1476,1863
1476,1488
1476,2714
1476,1544
1476,1491
1476,1494
1476,2103
1476,1499
1476,1979
1476,1502
1476,769
1476,1504
1476,1507
1476,4884
1476,1876
1476,1739
1476,1996
1476,1518
1476,2217
1476,1745
1476,1520
1476,2364
1476,1521
1476,1522
1476,1523
1476,423
1476,1632
1476,1525
1476,1526
1476,85
1476,554
1476,1527
1476,2372
1476,2492
1476,1530
1476,4545
4805,4085
4805,3441
4805,1859
4805,2236
4805,1880
4805,554
2159,2117
2159,750
2159,2147
3938,3842
3938,4289
3938,3869
3938,3870
3938,3871
3938,3873
3938,3874
3938,3879
3938,3880
3938,3885
3938,3888
3938,3892
3938,3414
3938,3897
3938,3900
3938,3905
3938,3910
3938,3912
3938,3920
3938,3922
3938,3923
3938,3924
3938,3925
3938,3926
3938,3930
3938,3932
3938,3933
3938,3934
3938,3940
3938,3942
3938,2608
3938,3944
3938,2354
3938,3949
3938,3950
3938,3954
3938,3956
3938,3957
3938,3959
3938,3961
1669,1659
1669,1661
1669,1664
1669,82
1669,1666
1669,1463
1669,1668
1669,2840
1669,1671
1669,1674
1669,1675
1669,1677
1669,1678
1669,1679
1669,2717
1669,1681
1669,1682
1669,1683
1669,1684
1477,510
1477,1405
1477,1456
1477,1457
1477,1029
1477,1461
1477,1469
1477,1471
1477,1476
1477,1610
1477,1612
1477,1613
1477,1488
1477,1543
1477,1491
1477,1618
1477,2171
1477,1499
1477,1502
1477,1504
1477,1518
1477,1522
1477,1523
1477,1550
4262,4235
4262,1134
4262,221
4262,4907
4262,379
4262,4238
4262,2306
4262,1209
4262,213
4262,2697
4262,3905
4262,3210
4262,3645
4262,2417
4262,3260
4262,3261
4262,3933
4262,651
4262,4142
4262,45
4262,1937
4262,2210
4262,4145
4262,2610
4262,849
1609,1405
1609,2476
1609,2331
1609,2201
1609,2334
1609,1454
1609,1604
1609,3930
1609,1619
1609,1499
1609,1501
1609,1502
1609,1623
1609,1626
1609,1630
1609,1633
1609,1345
4685,4520
4685,3782
3832,1639
3832,1456
3832,744
3832,3358
3832,4210
3832,2738
1478,510
1478,1585
1478,2571
1478,1466
1478,3753
1478,1732
1478,423
3239,3234
3239,3237
3239,3240
3239,3241
2532,2521
2532,4591
2532,1760
2532,1182
2532,2528
2532,2530
2532,2531
2532,2538
2532,2540
2841,39
2841,241
2841,1150
2841,1038
2841,2522
2841,1352
2841,2837
2841,3754
2841,3759
2841,1354
2342,738
2342,4325
2342,2294
2342,2187
2342,306
2342,2301
2342,3587
2342,3365
2342,2306
2342,2191
2342,2192
2342,3536
2342,1252
2342,2313
2342,2317
2342,3887
2342,2319
2342,1212
2342,3890
2342,2321
2342,4296
2342,131
2342,3604
2342,3904
2342,2324
2342,3921
2342,2606
2342,451
2342,320
2342,2098
2342,2331
2342,2332
2342,2334
2342,2335
2342,2336
2342,3640
2342,3930
2342,329
2342,3936
2342,2344
2342,2345
2342,2347
2342,1939
2342,2208
2342,2210
2342,2560
2342,1656
2342,3948
2342,1945
2342,2360
2342,4339
2342,4340
2342,1739
2342,3839
2342,849
2342,2364
2342,2366
2342,4850
2342,2372
2084,1409
2084,239
2084,2073
2084,1413
2084,1273
2084,1128
2084,1188
2084,486
2084,2138
2084,2999
2084,1426
2084,1427
2084,3267
2084,966
2084,1230
2084,1442
2084,1463
2084,3027
2084,1732
2084,654
2084,1996
2084,3096
2084,423
3442,3419
3442,923
3442,3435
2713,74
2713,975
2713,3132
2713,4969
2713,3533
2713,2497
2713,2691
2713,2500
2713,4248
2713,2835
2713,2701
2713,1453
2713,2416
2713,2625
2713,2715
2713,1675
3764,3760
3764,2829
3764,1135
3764,2832
3764,4141
3764,2838
3764,3763
3764,2840
3764,2576
3764,3836
3764,1957
3764,985
3764,4144
3764,47
3764,4146
3764,4147
3764,4151
3764,4545
1321,1284
1321,552
1321,4908
1321,1293
1321,4796
1321,1307
1321,1311
1321,1313
1321,1324
1321,1329
1321,1675
1321,2432
1321,1345
3546,3526
3546,4894
3546,3528
3546,3539
3546,3543
3546,3444
3546,3552
3546,3553
3546,3554
3546,3556
1610,1405
1610,1454
1610,1456
1610,2064
1610,1608
1610,1468
1610,1696
1610,1471
1610,1472
1610,1476
1610,1477
1610,1104
1610,1491
1610,1494
1610,1495
1610,1499
1610,1620
1610,1502
1610,1507
1610,2656
1610,1522
1610,1549
1610,4858
1610,1634
2205,1686
2205,2210
2205,2219
2871,2613
2871,477
2871,1349
2871,244
2871,245
2871,2238
2871,2994
2871,2995
2871,1156
2871,2138
2871,639
2871,2999
2871,2850
2871,1426
2871,3001
2871,3002
2871,3003
2871,3004
2871,3005
2871,3006
2871,2259
2871,2260
2871,2857
2871,2861
2871,3019
2871,2414
2871,1849
2871,2862
2871,3023
2871,1728
2871,3024
2871,3062
2871,2865
2871,2866
2871,288
2871,2867
2871,3026
2871,2868
2871,2870
2871,2712
2871,2114
2871,3094
2871,2346
2871,3038
2871,2115
2871,2388
2871,1656
2871,2535
2871,3044
2871,3046
2871,3096
2871,3050
2871,3087
2871,2617
2871,2173
2871,3100
2871,2880
2546,1637
2546,814
2546,2511
2546,1073
2546,3364
2546,4218
2546,1075
2546,4221
2546,2332
2546,2058
2546,1078
2546,2208
2546,4224
2546,566
2546,1079
2546,2548
2546,4227
2546,2362
2546,2061
602,89
602,91
602,4530
602,577
602,527
602,786
602,111
602,580
602,1242
602,595
602,596
602,1607
602,398
602,598
602,599
602,796
602,1243
602,620
602,1936
602,600
602,601
602,604
602,3674
602,605
602,622
602,438
602,801
602,452
602,146
602,147
602,1625
602,150
602,608
602,1512
602,441
602,802
602,547
602,1246
602,803
602,152
602,610
602,4401
602,153
602,626
602,414
602,442
602,4395
602,443
602,548
602,2472
602,811
1731,1590
1731,1715
1731,1726
1731,1729
1731,1742
1102,749
1102,2626
1102,1091
1102,1094
1102,1096
1102,1612
1102,1581
1102,1105
1102,1108
1102,1109
1102,1113
1102,1116
2004,1829
2004,2763
3508,3463
3508,3492
3508,3510
3508,3524
300,162
300,3530
300,294
300,4746
300,297
300,298
300,2530
300,2539
1955,164
1955,2402
1955,4783
1955,1135
1955,640
1955,2555
1955,4877
1955,1730
1955,1141
1955,1958
1955,1509
2343,738
2343,2297
2343,2299
2343,2188
2343,67
2343,640
2343,2301
2343,2302
2343,3365
2343,1435
2343,2569
2343,1208
2343,2192
2343,2193
2343,3536
2343,2315
2343,2316
2343,2318
2343,2321
2343,2573
2343,2199
2343,3414
2343,2330
2343,320
2343,71
2343,2201
2343,2333
2343,2575
2343,2354
2343,350
2343,2368
4000,3972
4000,3973
4000,3983
4000,4002
1611,1405
1611,1431
1611,1087
1611,4284
1611,1094
1611,1454
1611,1457
1611,1604
1611,1096
1611,4856
1611,1608
1611,1469
1611,1475
1611,1479
1611,1612
1611,1613
1611,1618
1611,1499
1611,1502
1611,1504
1611,1506
1611,1518
1611,1520
1611,1522
1611,1523
1611,4930
1611,1525
1611,1526
1611,85
1611,1550
1611,1529
3034,477
3034,1173
3034,1037
3034,244
3034,2689
3034,2995
3034,257
3034,2494
3034,1156
3034,2180
3034,3266
3034,714
3034,867
3034,3003
3034,2496
3034,3005
3034,3059
3034,1761
3034,2614
3034,722
3034,2771
3034,2167
3034,1300
3034,3013
3034,3015
3034,1302
3034,1303
3034,2502
3034,3021
3034,1123
3034,2865
3034,2867
3034,2868
3034,2367
4513,4133
4513,681
4513,4476
4513,3238
4513,468
1348,1346
1348,1791
1348,1896
289,282
289,554
2170,2165
2170,3131
2170,2759
2170,1750
2170,2689
2170,1531
2170,1754
2170,4908
2170,1760
2170,2166
2170,3009
2170,3011
2170,2167
2170,1300
2170,1722
2170,1767
2170,2410
2170,2168
2170,2856
2170,2169
2170,2868
2170,3096
2170,2172
2170,2173
2170,474
2170,207
562,60
562,564
562,565
562,1068
1480,510
1480,4775
1480,1421
1480,4533
1480,1136
1480,451
1480,360
1480,364
1480,4625
1480,1509
1480,3096
1480,1520
1480,423
1480,4779
1480,3150
1480,554
3547,3526
3547,3105
3547,4481
755,748
755,4829
755,751
755,2478
755,1651
755,1095
755,3302
755,23
755,4927
755,2482
755,2067
755,468
755,1011
755,470
281,232
281,1035
281,738
281,235
281,3289
281,238
281,1037
281,241
281,242
281,1148
281,243
281,1038
281,1040
281,246
281,1041
281,1042
281,667
281,2522
281,249
281,1044
281,252
281,253
281,257
281,258
281,263
281,275
281,4334
281,1729
281,745
281,1164
281,1048
281,2622
281,2369
1163,1146
1163,1408
1163,2613
1163,3115
1163,1156
1163,639
1163,1844
1163,1438
1163,1845
1163,320
1163,1160
1163,1856
1163,1161
1163,1858
1163,3117
1163,3118
1163,1861
1163,3119
1163,1165
1163,1866
1163,1166
1163,1870
1163,1167
1163,1881
1163,2005
1163,1882
1163,1883
4914,4134
4914,4960
4914,3365
4914,3870
4914,1902
4914,2971
4914,3871
4914,3872
4914,2309
4914,1567
4914,272
4914,2196
4914,3879
4914,3884
4914,3980
4914,1212
4914,4293
4914,2322
4914,1918
4914,3414
4914,4259
4914,313
4914,2436
4914,3905
4914,3908
4914,3911
4914,2325
4914,1777
4914,1362
4914,2332
4914,4306
4914,3925
4914,2417
4914,3930
4914,1937
4914,3342
4914,3943
4914,3945
4914,1396
4914,3417
4914,1945
4914,3950
4914,4339
4914,3361
4914,1997
4914,350
4914,2363
4914,2491
4914,4011
4914,3958
4914,957
4914,3730
1816,1808
1816,1420
1816,1532
1816,1437
1816,909
1816,910
1816,42
1816,1811
1816,1776
1816,1454
1816,1456
1816,1457
1816,1604
1816,1461
1816,1313
1816,1465
1816,1469
1816,2868
1816,1814
1816,1472
1816,1475
1816,1479
1816,1612
1816,1393
1816,1488
1816,705
1816,1495
1816,1499
1816,1502
1816,3553
1816,1823
1816,1548
1816,1880
1816,1518
1816,1520
1816,1521
1816,1523
1816,1525
1816,1529
3273,3270
3273,973
3273,977
3273,3272
3273,2523
3273,4268
3273,3800
3273,1057
3273,1463
3273,2590
3273,1316
3273,982
3273,4059
3273,985
3273,986
141,86
141,2398
141,2476
141,98
141,4343
141,107
141,135
141,288
141,143
141,31
466,453
466,455
466,3858
466,458
466,2177
466,3969
466,698
466,464
466,23
466,1140
466,4878
466,2068
466,2069
4765,4646
4765,4677
4765,4739
4765,2679
4765,4772
1481,510
1481,3745
1481,1201
1481,1081
1481,3806
1481,1786
1481,4836
1481,4690
1481,4963
1481,2726
1481,1585
1481,572
1481,254
1481,1646
1481,23
1481,3358
1481,335
1481,3753
1481,3094
1481,1107
1481,1245
1481,2104
1481,4768
1481,807
1481,471
1481,1521
1481,423
1481,207
702,61
702,679
702,1192
702,691
2425,165
2425,633
2425,2829
2425,4133
2425,2072
2425,3816
2425,2400
2425,2508
2425,4503
2425,243
2425,4564
2425,4504
2425,4495
2425,1175
2425,4506
2425,4507
2425,2075
2425,4135
2425,447
2425,1135
2425,1463
2425,2430
2425,4210
2425,2472
2533,2521
2533,1726
2533,4857
2533,4761
2533,4628
2533,1880
2533,554
2533,2540
1103,749
1103,2237
1103,2475
1103,3410
1103,3842
1103,3972
1103,4445
1103,4956
1103,2294
1103,478
1103,4565
1103,2513
1103,1133
1103,1041
1103,2297
1103,4561
1103,3582
1103,3866
1103,2299
1103,2075
1103,3583
1103,3974
1103,779
1103,3868
1103,3586
1103,102
1103,1989
1103,3188
1103,1891
1103,962
1103,3587
1103,1759
1103,1900
1103,2304
1103,2306
1103,358
1103,2307
1103,4205
1103,309
1103,3370
1103,1901
1103,3870
1103,36
1103,1902
1103,2309
1103,3875
1103,2193
1103,3536
1103,3876
1103,3877
1103,1906
1103,3588
1103,429
1103,3878
1103,1907
1103,2313
1103,1908
1103,3879
1103,3880
1103,3178
1103,111
1103,14
1103,15
1103,2315
1103,310
1103,3589
1103,2317
1103,1912
1103,3591
1103,3887
1103,18
1103,3593
1103,19
1103,3412
1103,3888
1103,4699
1103,2319
1103,1211
1103,3979
1103,4140
1103,1212
1103,4292
1103,2321
1103,4293
1103,2412
1103,4855
1103,788
1103,1915
1103,2322
1103,126
1103,1918
1103,4701
1103,3414
1103,4296
1103,3599
1103,2784
1103,3898
1103,4297
1103,2323
1103,4298
1103,1217
1103,131
1103,3605
1103,3986
1103,3904
1103,3908
1103,3300
1103,1046
1103,2154
1103,3909
1103,4299
1103,3910
1103,3617
1103,433
1103,2325
1103,3620
1103,2606
1103,3991
1103,451
1103,2331
1103,2335
1103,736
1103,4308
1103,1463
1103,1935
1103,2340
1103,3997
1103,4223
1103,2345
1103,2347
1103,2207
1103,3943
1103,2208
1103,4314
1103,3679
1103,2560
1103,1943
1103,2171
1103,2353
1103,1656
1103,1944
1103,2359
1103,1945
1103,4953
1103,3950
1103,469
1103,4339
1103,1946
1103,4340
1103,3952
1103,849
1103,1143
1103,2362
1103,2364
1103,3956
1103,1826
1103,3959
1103,2367
1103,3960
1103,2562
1103,2372
1103,207
3036,477
3036,2992
3036,2994
3036,3565
3036,3025
3036,3096
3036,3055
